Expiry,Days,Moneyness,IV
2026-07-20,1,-11.205583350981186,72.41238525390624
2026-07-20,1,-8.51484345252607,57.22699023437501
2026-07-20,1,-7.842158477912292,53.19871020507813
2026-07-20,1,-7.169473503298512,49.63429272460938
2026-07-20,1,-5.824103554070955,41.79745703125
2026-07-20,1,-5.420492569302688,39.28283374023437
2026-07-20,1,-4.478733604843398,34.03386279296875
2026-07-20,1,-4.209659614997887,32.52020605468749
2026-07-20,1,-3.8060486302296184,18.8484677734375
2026-07-20,1,-3.671511635306863,29.224340576171866
2026-07-20,1,-3.5369746403841074,18.0672255859375
2026-07-20,1,-3.4024376454613514,17.8719150390625
2026-07-20,1,-2.0570676962337933,10.254803710937498
2026-07-20,1,-1.9225307013110378,11.426666992187501
2026-07-20,1,-1.787993706388282,15.601429931640626
2026-07-20,1,-1.249845726697259,6.934524414062501
2026-07-20,1,-1.115308731774503,8.448181152343752
2026-07-20,1,-0.9807717368517472,8.973078247070312
2026-07-20,1,-0.8462347419289915,9.217216430664063
2026-07-20,1,-0.7116977470062357,9.400320068359374
2026-07-20,1,-0.5771607520834799,9.473561523437501
2026-07-20,1,-0.4426237571607242,9.436940795898439
2026-07-20,1,-0.3080867622379684,9.388113159179687
2026-07-20,1,-0.17354976731521263,9.198906066894532
2026-07-20,1,-0.039012772392456825,9.119561157226563
2026-07-20,1,0.09552422253029895,9.028009338378906
2026-07-20,1,0.23006121745305472,8.875422973632812
2026-07-20,1,0.3645982123758105,8.728940063476564
2026-07-20,1,0.49913520729856625,8.600767517089846
2026-07-20,1,0.633672202221322,8.41156042480469
2026-07-20,1,0.7682091971440779,8.277284423828126
2026-07-20,1,0.9027461920668336,8.15521533203125
2026-07-20,1,1.0372831869895893,8.1063876953125
2026-07-20,1,1.1718201819123453,8.081973876953125
2026-07-20,1,1.306357176835101,8.008732421875001
2026-07-20,1,1.4408941717578567,8.25287060546875
2026-07-20,1,1.5754311666806124,8.350525878906252
2026-07-20,1,1.7099681616033684,8.594664062500001
2026-07-20,1,1.8445051565261241,9.180595703125
2026-07-20,1,1.9790421514488798,9.180595703125
2026-07-20,1,2.1135791463716354,9.76652734375
2026-07-20,1,2.2481161412943913,10.254803710937498
2026-07-20,1,2.3826531362171472,9.961837890625
2026-07-20,1,2.5171901311399028,10.54776953125
2026-07-20,1,2.6517271260626587,10.938390625
2026-07-20,1,2.7862641209854146,11.524322265625
2026-07-20,1,2.92080111590817,11.914943359375
2026-07-20,1,3.055338110830926,12.500875
